donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
KX003,81,33_B06,7_E07,HSC,BM,1,PD43974jh,1319,15.24474152,1370.71033,68,85.63040593,15,novaseq,3689.8
KX003,81,33_C06,7_E10,HSC,BM,1,PD43974ji,1509,14.4694484,1573.187105,59,78.32733652,11,novaseq,2785.6
KX003,81,33_D06,7_F09,HSC,BM,1,PD43974jj,1466,13.88575865,1541.49655,44,64.68217953,12,novaseq,5664.2
KX003,81,33_E06,7_F11,HSC,BM,1,PD43974jk,1411,17.45201128,1438.801,60,73.37865391,14,novaseq,2322.1
KX003,81,33_F06,8_B03,HSC,BM,1,PD43974jl,1582,16.50090164,1618.365545,56,71.11163109,10,novaseq,3141.1
KX003,81,12_G02,8_B05,HSC,BM,1,PD43974eq,1432,16.96643426,1463.894375,48,62.24557439,9,novaseq,3624.2
KX003,81,33_G06,8_C09,HSC,BM,1,PD43974jm,1206,17.21767605,1235.708406,40,53.79247358,7,novaseq,2927
KX003,81,33_H06,8_C10,HSC,BM,1,PD43974jn,1335,16.84965725,1367.962866,44,58.45955328,12,novaseq,3996
KX003,81,33_A07,8_C12,HSC,BM,1,PD43974jo,1405,14.86739709,1462.451983,49,67.44210252,7,novaseq,3132
KX003,81,33_B07,8_D05,HSC,BM,1,PD43974jp,1496,13.23253846,1586.498285,64,86.28184714,6,novaseq,3436.5
KX003,81,33_C07,8_E01,HSC,BM,1,PD43974jq,1372,16.43214265,1409.075694,41,56.24253143,12,novaseq,3244.2
KX003,81,33_D07,8_E08,HSC,BM,1,PD43974jr,1353,14.90899947,1409.78942,50,68.35130765,9,novaseq,2264.1
KX003,81,33_E07,8_G06,HSC,BM,1,PD43974js,1334,16.3909504,1371.507602,52,67.32132686,9,novaseq,2924.1
KX003,81,33_F07,8_H10,HSC,BM,1,PD43974jt,1392,14.52184117,1455.257774,42,61.20903827,11,novaseq,3137.6
KX003,81,33_G07,3_A05,HSC,BM,1,PD43974ju,1567,15.6373357,1613.33532,60,76.81358351,11,novaseq,2906.4
KX003,81,12_A02,4_H09,HSC,BM,1,PD43974jv,1443,17.4999056,1470.426021,64,77.29510286,17,novaseq,5208.5
KX003,81,12_H02,8_D11,HSC,BM,1,PD43974er,1427,17.04071702,1458.2323,59,73.1105816,11,novaseq,2832.1
KX003,81,14_A08,2_C10,HSC,BM,1,PD43974jw,1122,8.009009889,1504.380719,32,70.91734574,14,novaseq,4347
KX003,81,14_A10,2_E04,HSC,BM,1,PD43974jy,1436,13.53254692,1519.273847,46,67.53591787,13,novaseq,3971.2
KX003,81,14_A11,2_E11,HSC,BM,1,PD43974jz,1396,11.66831045,1535.505661,57,83.50100177,15,novaseq,12533.8
KX003,81,14_B01,2_F10,HSC,BM,1,PD43974kb,1414,10.68399964,1597.051318,61,90.46421141,12,novaseq,6068.8
KX003,81,14_B03,3_A06,HSC,BM,1,PD43974kc,1344,11.65547917,1484.000959,54,80.53802706,13,novaseq,13233.1
KX003,81,14_B05,3_B10,HSC,BM,1,PD43974kd,1558,18.62134055,1577.918046,61,72.43461927,5,novaseq,4877.7
KX003,81,14_B06,3_C07,HSC,BM,1,PD43974ke,1180,9.432321674,1438.448643,65,98.61599335,12,novaseq,18288.5
KX003,81,14_B07,3_E01,HSC,BM,1,PD43974kf,1165,8.952255402,1459.969157,53,88.33158771,10,novaseq,12881.7
KX003,81,14_B08,3_E12,HSC,BM,1,PD43974kg,1095,7.927383812,1486.06312,44,83.24163308,8,novaseq,3274
KX003,81,14_B09,3_G01,HSC,BM,1,PD43974kh,1287,17.7249087,1312.728911,62,74.90719656,9,novaseq,7101.9
KX003,81,14_B11,4_A09,HSC,BM,1,PD43974kj,930,8.841197456,1234.125275,29,64.73872843,8,novaseq,7506.4
KX003,81,14_C02,4_D06,HSC,BM,1,PD43974km,1511,19.45356066,1526.663979,63,73.16612071,8,novaseq,4349.7
KX003,81,14_C03,4_E02,HSC,BM,1,PD43974kn,1384,15.79372302,1428.350381,39,55.49586118,8,novaseq,5432
KX003,81,12_B03,5_D03,HSC,BM,1,PD43974et,1350,13.28425418,1439.210121,60,82.15187697,14,hiseq,2222.1
KX003,81,14_C06,5_B06,HSC,BM,1,PD43974kq,1315,11.3461874,1467.483386,64,91.44308145,17,novaseq,6122.9
KX003,81,14_C08,5_C06,HSC,BM,1,PD43974ks,1300,13.26640366,1389.652672,47,69.196671,6,novaseq,4922
KX003,81,14_C09,5_D02,HSC,BM,1,PD43974kt,1378,17.4035343,1406.185588,65,78.46357371,13,novaseq,4857.1
KX003,81,14_C10,5_D07,HSC,BM,1,PD43974ku,1180,10.74040258,1360.225841,19,48.28750845,12,novaseq,4477.7
KX003,81,14_C11,5_F10,HSC,BM,1,PD43974kv,1385,19.3243267,1401.262574,63,73.35716004,13,novaseq,2965.9
KX003,81,14_D01,5_G08,HSC,BM,1,PD43974kx,1419,20.88844404,1429.267008,66,74.1825929,13,novaseq,2566
KX003,81,14_D03,6_A02,HSC,BM,1,PD43974kz,1493,23.02963694,1498.29734,75,80.64513033,9,novaseq,3324.4
KX003,81,14_D04,6_A03,HSC,BM,1,PD43974la,1365,21.78871355,1372.818721,64,71.05816679,10,novaseq,2432.8
KX003,81,14_D05,6_A12,HSC,BM,1,PD43974lb,1454,21.88806971,1461.583742,72,78.93935666,11,novaseq,2491.6
KX003,81,14_D06,6_B10,HSC,BM,1,PD43974lc,1365,12.81954833,1466.468241,51,74.34089657,21,novaseq,3663
KX003,81,14_D07,6_C12,HSC,BM,1,PD43974ld,1432,11.715863,1569.685171,39,65.3641403,13,novaseq,4449.5
KX003,81,14_D09,6_D08,HSC,BM,1,PD43974lf,1360,14.69982879,1420.198636,65,83.81114262,7,novaseq,6170.6
KX003,81,14_D10,6_E01,HSC,BM,1,PD43974lg,1244,12.80366385,1345.915489,38,61.3823896,10,novaseq,5039
KX003,81,14_D11,6_E05,HSC,BM,1,PD43974lh,1325,11.53394007,1469.78008,55,81.89078877,10,novaseq,3431.4
KX003,81,14_E01,7_A10,HSC,BM,1,PD43974lj,1496,14.79473859,1554.627448,52,70.60146232,17,novaseq,3658.8
KX003,81,12_D03,6_G12,HSC,BM,1,PD43974ev,1342,13.43773802,1427.492971,57,78.76955655,13,novaseq,3557.4
KX003,81,14_E02,7_C08,HSC,BM,1,PD43974lk,1524,13.2417469,1614.267563,66,88.25866092,9,novaseq,7652.7
KX003,81,14_E03,7_D02,HSC,BM,1,PD43974ll,1233,10.73760652,1413.364878,51,80.29624763,6,novaseq,7718.9
KX003,81,14_E04,7_D07,HSC,BM,1,PD43974lm,1426,10.22982703,1633.469402,44,74.91895983,10,novaseq,4457.3
KX003,81,14_E09,8_G07,HSC,BM,1,PD43974lr,1196,9.446035063,1453.474483,14,47.56802748,10,novaseq,3611
KX003,81,12_B04,5_E06,HSC,BM,1,PD43974fb,1328,11.53139464,1472.881868,54,80.89821527,15,hiseq,2105.1
KX003,81,11_C10,1_G08,HSC,PB,1,PD43974ns,1456,17.20190549,1485.841236,61,74.82062674,13,novaseq,5864.9
KX003,81,12_C04,6_A11,HSC,BM,1,PD43974fc,1207,11.6920558,1345.593614,30,56.43258839,12,hiseq,2208.1
KX003,81,11_E10,2_D09,HSC,PB,1,PD43974ok,1385,15.67919197,1430.795687,35,51.72812514,12,novaseq,3699
KX003,81,12_D04,7_A05,HSC,BM,1,PD43974fd,1381,12.27146196,1499.085489,66,90.80613594,9,novaseq,3472.5
KX003,81,11_A01,1_A01,HSC,PB,1,PD43974om,1330,12.0615654,1455.141086,43,68.38593742,10,novaseq,27152.6
KX003,81,11_A03,1_A05,HSC,PB,1,PD43974on,1424,17.63782396,1450.373359,44,57.05643599,9,novaseq,44895.2
KX003,81,11_B01,1_B10,HSC,PB,1,PD43974oo,1353,14.7954905,1411.615178,62,80.59981003,10,novaseq,6505.1
KX003,81,11_B03,1_C08,HSC,PB,1,PD43974op,1315,11.77394228,1450.493695,54,80.19774658,15,novaseq,20545.6
KX003,81,11_B08,1_E03,HSC,PB,1,PD43974or,1321,9.674644715,1562.76272,36,68.77671663,10,novaseq,3593
KX003,81,11_C02,1_G11,HSC,BM,1,PD43974l,1311,12.48625406,1422.273997,56,80.22361908,12,hiseq,2459
KX003,81,11_D02,2_C02,HSC,BM,1,PD43974m,1324,13.5254933,1407.436974,34,55.55323516,10,hiseq,2497.9
KX003,81,11_G02,4_A04,HSC,BM,1,PD43974p,1528,14.95798423,1584.018909,57,75.24481798,14,hiseq,2735.8
KX003,81,11_C03,1_G12,HSC,BM,1,PD43974t,1376,17.12196551,1406.523425,68,81.96392024,12,novaseq,3009.8
KX003,81,11_E03,2_H09,HSC,BM,1,PD43974v,1352,12.46010976,1464.081777,37,61.29394415,9,hiseq,2406.4
KX003,81,11_F03,3_F02,HSC,BM,1,PD43974w,1457,19.93432351,1470.614557,58,67.47390755,11,novaseq,2456.2
KX003,81,11_A04,1_A08,HSC,BM,1,PD43974z,1374,14.24466991,1442.32931,40,59.8409961,6,hiseq,2188.5
KX003,81,11_D04,2_C12,HSC,BM,1,PD43974ad,1232,12.60597686,1339.648016,36,59.90360011,9,hiseq,2438.2
KX003,81,11_E04,3_A04,HSC,BM,1,PD43974ae,1375,11.2609808,1531.112389,46,73.6966992,9,hiseq,2186.4
KX003,81,11_A05,1_A10,HSC,BM,1,PD43974ai,1309,11.19411298,1468.020382,53,80.89704765,17,hiseq,2122.1
KX003,81,14_E10,8_G08,HSC,BM,1,PD43974ls,1316,9.007906438,1606.484924,45,80.12903748,9,novaseq,5994.3
KX003,81,14_E11,8_G10,HSC,BM,1,PD43974lt,1335,14.29324779,1402.412349,52,71.72913818,11,novaseq,4986.1
KX003,81,12_B01,5_C09,HSC,BM,1,PD43974ee,1573,14.68990098,1633.365365,38,56.83317579,14,hiseq,2067.5
KX003,81,12_E03,7_D10,HSC,BM,1,PD43974ew,1450,16.49068088,1486.470263,49,64.13104011,13,hiseq,2263.5
KX003,81,14_B04,3_B03,HSC,BM,1,PD43974lu,1187,11.03761498,1353.038504,30,58.3705017,11,novaseq,5253.9
KX003,81,14_A01,1_B08,HSC,BM,1,PD43974lv,1313,12.41521656,1426.482443,29,53.41507431,12,novaseq,5356.7
KX003,81,14_A02,1_C07,HSC,BM,1,PD43974lw,1275,11.50033201,1421.129979,28,54.98899136,7,novaseq,5533.7
KX003,81,14_A05,1_G10,HSC,BM,1,PD43974lz,1296,11.18019777,1455.632261,25,52.93888545,12,novaseq,8018.7
KX003,81,13_A02,8_F12,HSC,BM,1,PD43974md,903,7.644740868,1325.675357,10,50.3823999,7,novaseq,6542
KX003,81,12_F03,7_G12,HSC,BM,1,PD43974ex,1476,16.41414566,1513.263792,44,59.27692217,12,novaseq,4401.9
KX003,81,13_A04,9_G09,HSC,BM,1,PD43974mf,1279,12.56235963,1387.955245,45,69.01980427,13,novaseq,4957.3
KX003,81,13_A08,8_H05,HSC,BM,1,PD43974mj,1350,15.14370252,1403.189925,62,79.84515557,12,novaseq,4415.3
KX003,81,12_D05,7_B05,HSC,BM,1,PD43974mk,1375,18.99793957,1392.872334,54,64.84926239,13,novaseq,4460.5
KX003,81,12_E08,7_E09,HSC,BM,1,PD43974ml,1385,16.72909465,1419.102506,48,62.68274882,13,novaseq,5251.2
KX003,81,12_G11,8_D06,HSC,BM,1,PD43974mm,1380,13.19590323,1471.421929,60,82.37426917,9,novaseq,9216.1
KX003,81,13_A05,8_G12,HSC,BM,1,PD43974mn,1315,14.01341393,1387.866102,37,57.37999413,16,novaseq,8507.9
KX003,81,12_G03,8_B08,HSC,BM,1,PD43974ey,1320,13.31734469,1408.395417,53,75.069019,9,novaseq,3150.7
KX003,81,14_C07,5_A05,HSC,BM,1,PD43974mp,1446,17.6122265,1472.565738,46,59.1005182,16,novaseq,12230.5
KX003,81,14_E06,8_A03,HSC,BM,1,PD43974mq,1411,16.48458098,1447.532899,57,72.1426318,10,novaseq,7614.3
KX003,81,11_A04,1_A07,HSC,PB,1,PD43974mu,1536,15.13615088,1589.302171,43,60.86128226,12,novaseq,14443.4
KX003,81,11_C06,1_H10,HSC,BM,1,PD43974as2,1349,14.61977163,1410.55613,56,74.98935322,12,hiseq,2121.6
KX003,81,11_G06,4_B01,HSC,BM,1,PD43974aw2,1429,19.5279899,1444.328745,63,73.0570625,12,novaseq,2390.2
KX003,81,11_H06,4_F11,HSC,BM,1,PD43974ax2,1363,17.33875294,1391.707573,47,60.57761183,8,novaseq,2026.3
KX003,81,11_F07,3_G12,HSC,BM,1,PD43974be2,1187,11.70667734,1325.034993,20,46.39053449,7,novaseq,2224.6
KX003,81,11_H07,4_G02,HSC,BM,1,PD43974bg2,1363,14.75589972,1422.265466,43,61.68705935,11,novaseq,2252.7
KX003,81,11_D08,2_D11,HSC,BM,1,PD43974bk2,1594,21.49902675,1602.541567,66,73.41046576,14,novaseq,2274.9
KX003,81,11_F08,3_H01,HSC,BM,1,PD43974bm2,1377,19.80151554,1391.153943,60,69.66225664,5,novaseq,2680.4
KX003,81,11_B09,1_F12,HSC,BM,1,PD43974bp2,1387,21.56903241,1395.361585,78,85.32451888,15,novaseq,2549.2
KX003,81,11_B10,1_G01,HSC,BM,1,PD43974bx2,1427,21.00297509,1436.920951,65,73.03463342,15,novaseq,1786.8
KX003,81,11_C10,2_B06,HSC,BM,1,PD43974by2,1533,20.3881283,1544.913003,72,80.84641808,8,novaseq,2580.9
KX003,81,11_A05,1_A09,HSC,PB,1,PD43974mv,1362,12.97558411,1459.176809,36,58.93630978,12,novaseq,4194.1
KX003,81,12_H03,8_E01,HSC,BM,1,PD43974ez,1363,16.22767546,1402.268382,58,73.63642376,8,novaseq,2819.3
KX003,81,11_A11,1_B07,HSC,PB,1,PD43974mz,1365,17.74165576,1390.606736,61,73.87862562,11,novaseq,9772.6
KX003,81,11_B07,1_D11,HSC,PB,1,PD43974ng,1433,33.94788066,1432.392826,60,58.02715509,12,novaseq,15444.9
KX003,81,12_A04,5_A11,HSC,BM,1,PD43974fa,1259,9.79566627,1492.835782,50,82.36411073,18,novaseq,3773.2
KX003,81,11_B10,1_E06,HSC,PB,1,PD43974nj,1199,10.93333724,1369.884971,31,59.68955391,13,novaseq,3930.2
KX003,81,11_B12,1_E09,HSC,PB,1,PD43974nk,1306,11.84155876,1438.985939,57,83.00507789,18,novaseq,7075.8
KX003,81,11_C02,1_F02,HSC,PB,1,PD43974nl,1414,15.45226191,1462.797116,37,54.19518701,8,novaseq,6964.3
KX003,81,11_C05,1_F10,HSC,PB,1,PD43974no,1380,14.32058343,1446.90172,43,62.66640186,9,novaseq,0
KX003,81,11_C08,1_G03,HSC,PB,1,PD43974nq,1224,11.61224603,1365.682719,28,54.66308391,12,novaseq,19250.2
KX003,81,11_C04,1_F07,HSC,PB,1,PD43974os,1480,9.648900781,1723.48319,36,68.8650465,11,novaseq,7177.9
KX003,81,11_C07,1_G01,HSC,PB,1,PD43974ot,1362,16.32197658,1400.241804,62,77.45389158,10,novaseq,6315.4
KX003,81,11_C09,1_G07,HSC,PB,1,PD43974ou,1272,11.90952353,1402.511734,51,76.81255073,14,novaseq,5042.5
KX003,81,11_C11,1_G11,HSC,PB,1,PD43974ov,1387,15.53654083,1434.660548,72,89.02065411,17,novaseq,8811.8
KX003,81,12_E04,7_D11,HSC,BM,1,PD43974fe,1438,14.61333646,1499.666563,59,78.00373376,18,hiseq,2355
KX003,81,11_D03,1_H07,HSC,PB,1,PD43974ow,1285,12.97795702,1382.112953,64,86.9301989,8,novaseq,0
KX003,81,11_D04,1_H08,HSC,PB,1,PD43974ox,1333,14.97046072,1388.824301,62,80.217766,9,novaseq,22054.7
KX003,81,11_D06,2_A08,HSC,PB,1,PD43974oy,1367,15.31479275,1417.708333,33,50.4826173,8,novaseq,8100.2
KX003,81,11_D09,2_B04,HSC,PB,1,PD43974pb,1299,13.68938018,1378.72738,26,47.15361762,11,novaseq,5539.4
KX003,81,11_D12,2_B09,HSC,PB,1,PD43974pd,1307,14.01073179,1379.920425,31,51.38630869,9,novaseq,3763.1
KX003,81,11_E01,2_B10,HSC,PB,1,PD43974pe,1329,13.96100489,1402.9349,50,70.503653,12,novaseq,5073.7
KX003,81,11_E03,2_C03,HSC,PB,1,PD43974pf,1324,13.64084136,1404.808729,53,74.27138345,6,novaseq,3914.2
KX003,81,12_F04,7_H01,HSC,BM,1,PD43974ff,1243,10.41201036,1440.307628,55,85.32853635,9,novaseq,3321.6
KX003,81,11_E05,2_C05,HSC,PB,1,PD43974pg,1313,12.54405015,1422.508687,54,78.06871656,11,novaseq,5137.2
KX003,81,11_E06,2_C06,HSC,PB,1,PD43974ph,1379,18.34127883,1400.582463,64,75.88246718,8,novaseq,8379.7
KX003,81,11_E08,2_C09,HSC,PB,1,PD43974pi,1305,15.03866635,1359.772181,27,45.07040282,9,novaseq,0
KX003,81,11_E09,2_C11,HSC,PB,1,PD43974pj,1412,11.98926495,1539.667057,47,72.5881046,11,novaseq,6514.4
KX003,81,11_A06,1_A10,HSC,PB,1,PD43974pk,1209,12.12744045,1331.882815,25,50.20283438,14,novaseq,6835
KX003,81,11_A06,1_A10,HSC,PB,1,PD43974pk,1209,12.12744045,1331.882815,25,50.20283438,14,novaseq,6835
KX003,81,11_A07,1_A12,HSC,PB,1,PD43974pl,1328,11.79463768,1462.721181,48,74.13865534,13,novaseq,3838.1
KX003,81,11_A07,1_A12,HSC,PB,1,PD43974pl,1328,11.79463768,1462.721181,48,74.13865534,13,novaseq,3838.1
KX003,81,11_B05,1_C11,HSC,PB,1,PD43974pm,1369,15.04076259,1423.740144,58,76.06588583,13,novaseq,5806
KX003,81,11_B05,1_C11,HSC,PB,1,PD43974pm,1369,15.04076259,1423.740144,58,76.06588583,13,novaseq,5806
KX003,81,11_B11,1_E08,HSC,PB,1,PD43974pn,1425,18.60605498,1445.005629,49,60.45878403,11,novaseq,7931.9
KX003,81,11_B11,1_E08,HSC,PB,1,PD43974pn,1425,18.60605498,1445.005629,49,60.45878403,11,novaseq,7931.9
KX003,81,11_C01,1_E11,HSC,PB,1,PD43974po,1511,14.14067535,1581.333907,59,79.08204696,9,novaseq,12521.2
KX003,81,11_C01,1_E11,HSC,PB,1,PD43974po,1511,14.14067535,1581.333907,59,79.08204696,9,novaseq,12521.2
KX003,81,11_D02,1_H06,HSC,PB,1,PD43974pp,1500,14.05752267,1571.978406,56,76.27635297,13,novaseq,36844.5
KX003,81,11_D02,1_H06,HSC,PB,1,PD43974pp,1500,14.05752267,1571.978406,56,76.27635297,13,novaseq,36844.5
KX003,81,12_C01,5_H12,HSC,BM,1,PD43974ef,1374,14.06137987,1445.901293,50,70.26730914,15,novaseq,4789.9
KX003,81,12_G04,8_C03,HSC,BM,1,PD43974fg,1417,11.61136717,1558.71712,59,85.66563138,13,novaseq,3530.6
KX003,81,11_D05,1_H10,HSC,PB,1,PD43974pq,1424,18.14325658,1446.838943,69,81.20574147,8,novaseq,4340.6
KX003,81,11_D05,1_H10,HSC,PB,1,PD43974pq,1424,18.14325658,1446.838943,69,81.20574147,8,novaseq,4340.6
KX003,81,11_E02,2_C02,HSC,PB,1,PD43974ps,1354,16.44600577,1390.931435,49,64.21607692,6,novaseq,9937.6
KX003,81,11_E02,2_C02,HSC,PB,1,PD43974ps,1354,16.44600577,1390.931435,49,64.21607692,6,novaseq,9937.6
KX003,81,11_E04,2_C04,HSC,PB,1,PD43974pt,1352,15.3359406,1402.409602,64,81.43817659,11,novaseq,5878.4
KX003,81,11_E04,2_C04,HSC,PB,1,PD43974pt,1352,15.3359406,1402.409602,64,81.43817659,11,novaseq,5878.4
KX003,81,11_E07,2_C07,HSC,PB,1,PD43974pu,1337,16.45499613,1373.838178,54,69.19893843,8,novaseq,0
KX003,81,11_E07,2_C07,HSC,PB,1,PD43974pu,1337,16.45499613,1373.838178,54,69.19893843,8,novaseq,0
KX003,81,32_E02,1_D04,HSC,PB,1,PD43974pv,1362,13.33269535,1450.020002,55,77.03066399,13,novaseq,72615.7
KX003,81,32_E02,1_D04,HSC,PB,1,PD43974pv,1362,13.33269535,1450.020002,55,77.03066399,13,novaseq,72615.7
KX003,81,32_F02,1_F06,HSC,PB,1,PD43974pw,1470,17.11129231,1500.615654,41,54.98312891,12,novaseq,3036.2
KX003,81,32_F02,1_F06,HSC,PB,1,PD43974pw,1470,17.11129231,1500.615654,41,54.98312891,12,novaseq,3036.2
KX003,81,32_G02,2_B11,HSC,PB,1,PD43974px,1493,19.09651453,1510.370872,61,71.69917007,9,novaseq,3504
KX003,81,32_G02,2_B11,HSC,PB,1,PD43974px,1493,19.09651453,1510.370872,61,71.69917007,9,novaseq,3504
KX003,81,11_C06,1_F11,HSC,PB,1,PD43974py,1465,21.67600206,1473.093159,62,69.19419101,8,novaseq,2741.2
KX003,81,11_C06,1_F11,HSC,PB,1,PD43974py,1465,21.67600206,1473.093159,62,69.19419101,8,novaseq,2741.2
KX003,81,12_H04,8_E04,HSC,BM,1,PD43974fh,1244,12.49863289,1354.893535,21,45.19037613,9,novaseq,3645.8
KX003,81,11_D11,2_B07,HSC,PB,1,PD43974qa,1489,32.13047738,1488.593693,51,49.8521851,11,novaseq,3089.7
KX003,81,11_D11,2_B07,HSC,PB,1,PD43974qa,1489,32.13047738,1488.593693,51,49.8521851,11,novaseq,3089.7
KX003,81,12_A05,5_B01,HSC,BM,1,PD43974fi,1269,10.78066715,1447.235424,60,89.16189352,16,hiseq,2096
KX003,81,12_B05,5_E08,HSC,BM,1,PD43974fj,1270,13.21370493,1360.971944,54,76.32932204,11,hiseq,1928.8
KX003,81,11_G07,4_B02,HSC,BM,1,PD43974bf,1363,19.6725257,1377.696982,58,67.84727561,11,hiseq,2151.7
KX003,81,11_B08,1_F07,HSC,BM,1,PD43974bi,1288,11.70178831,1426.221537,42,68.40459064,4,hiseq,2576
KX003,81,11_C08,2_A11,HSC,BM,1,PD43974bj,1319,9.499550808,1572.707623,39,72.38138086,7,hiseq,2253.3
KX003,81,11_E08,3_B11,HSC,BM,1,PD43974bl,1512,15.08013528,1566.142047,46,63.98122961,12,hiseq,2403.7
KX003,81,11_H08,4_G07,HSC,BM,1,PD43974bn,1344,17.89050121,1368.545176,63,75.62650288,15,hiseq,1961.1
KX003,81,11_A09,1_C03,HSC,BM,1,PD43974bo,1305,12.3047673,1422.002843,31,55.71510161,13,hiseq,1918.9
KX003,81,11_C09,2_B04,HSC,BM,1,PD43974bq,1151,12.0590037,1276.229707,18,43.39307696,11,hiseq,2671.5
KX003,81,11_D09,2_D12,HSC,BM,1,PD43974br,1378,13.44710596,1463.271122,48,69.74638544,12,hiseq,2493
KX003,81,11_E09,3_C03,HSC,BM,1,PD43974bs,1100,10.04353586,1318.399198,23,54.53240272,6,hiseq,1975.8
KX003,81,11_F09,3_H07,HSC,BM,1,PD43974bt,1325,12.7123248,1429.525518,50,73.62210067,10,hiseq,2108.3
KX003,81,12_C05,6_B04,HSC,BM,1,PD43974fk,1343,14.37770248,1408.846999,40,59.53578675,11,hiseq,1652.9
KX003,81,12_E05,7_D12,HSC,BM,1,PD43974fm,1339,13.50698201,1422.866555,39,60.59872924,11,novaseq,4633.7
KX003,81,12_F05,7_H02,HSC,BM,1,PD43974fn,1554,16.90678281,1586.435893,56,70.35460694,6,novaseq,3435.6
KX003,81,12_G05,8_C05,HSC,BM,1,PD43974fo,1357,16.99087293,1388.675062,53,67.20106611,7,novaseq,5567.7
KX003,81,12_H05,8_E06,HSC,BM,1,PD43974fp,1424,12.50249985,1534.77495,36,60.17999887,13,novaseq,2655
KX003,81,12_B06,5_E10,HSC,BM,1,PD43974fr,1269,11.78248996,1404.174094,53,79.17332749,8,hiseq,2360.5
KX003,81,12_E06,7_E04,HSC,BM,1,PD43974fu,1427,14.2293876,1495.620311,46,65.87628251,14,hiseq,1740.8
KX003,81,12_F06,7_H04,HSC,BM,1,PD43974fv,1462,14.39764272,1527.482658,38,57.49033917,10,novaseq,4160
KX003,81,12_G06,8_C06,HSC,BM,1,PD43974fw,1573,14.52737795,1636.160339,45,64.19656758,7,novaseq,3484
KX003,81,12_H06,8_E09,HSC,BM,1,PD43974fx,1577,15.85765157,1620.563175,45,61.36721381,15,novaseq,4520.8
KX003,81,11_G09,4_C02,HSC,BM,1,PD43974bu,1510,12.26035584,1628.448717,53,77.83655096,11,hiseq,1980
KX003,81,11_H09,4_G10,HSC,BM,1,PD43974bv,1258,11.48609131,1404.70575,49,76.03068983,12,hiseq,1871.4
KX003,81,11_A11,1_C10,HSC,BM,1,PD43974ce,1214,9.465744195,1470.080776,46,79.49918822,12,hiseq,2543.6
KX003,81,11_C11,2_B08,HSC,BM,1,PD43974cg,1304,11.54831423,1448.206524,55,81.84887509,19,hiseq,2066.1
KX003,81,11_E11,3_C12,HSC,BM,1,PD43974ci,1429,15.9257563,1471.739612,52,68.23094583,6,hiseq,3207.8
KX003,81,11_B12,1_G06,HSC,BM,1,PD43974cn,1383,12.47127772,1494.736006,59,83.26388374,10,hiseq,1931.5
KX003,81,11_D12,2_G10,HSC,BM,1,PD43974cp,1374,12.72123704,1478.267966,56,79.59862839,9,hiseq,1860.9
KX003,81,11_G12,4_E07,HSC,BM,1,PD43974cs,1272,10.34951077,1472.736594,42,72.53003639,15,hiseq,2415.9
KX003,81,11_B04,1_D12,HSC,BM,1,PD43974ab2,1092,9.7956858,1325.834493,21,53.3640429,7,hiseq,2103.6
KX003,81,11_C04,1_H03,HSC,BM,1,PD43974ac2,1258,9.719550938,1496.790593,39,71.62311066,11,hiseq,2407.4
KX003,81,11_D10,2_E12,HSC,BM,1,PD43974bz,1291,12.03020331,1417.230639,27,52.47347731,10,hiseq,2659.3
KX003,81,11_F11,3_H11,HSC,BM,1,PD43974cj,1290,9.631873783,1534.6278,40,72.92357585,5,hiseq,2286.2
KX003,81,14_C04,4_G08,HSC,BM,1,PD43974ko,1511,15.3491755,1561.223528,56,73.41040572,17,novaseq,4274.7
KX003,81,11_A01,1_A03,HSC,BM,1,PD43974b3,1310,12.8854006,1409.634663,52,75.16947916,14,novaseq,1876.8
KX003,81,11_A12,1_D02,HSC,BM,1,PD43974cm3,1177,12.36468892,1292.079699,36,60.55197306,7,novaseq,3343.5
KX003,81,12_D01,6_E07,HSC,BM,1,PD43974eg2,1320,13.30529136,1408.691332,57,79.09917405,8,novaseq,9636.4
KX003,81,12_C02,6_A06,HSC,BM,1,PD43974em2,1337,14.44507809,1401.623946,63,82.38254468,9,novaseq,7866.2
KX003,81,12_A03,4_H12,HSC,BM,1,PD43974es2,1365,14.66148793,1425.845048,54,72.89633737,13,novaseq,5246.7
KX003,81,12_C03,6_A09,HSC,BM,1,PD43974eu2,1375,14.99116914,1430.502778,61,79.17293245,10,novaseq,50733.3
KX003,81,11_E10,3_C09,HSC,BM,1,PD43974cb2,1198,11.7685715,1333.694857,32,58.21309631,9,novaseq,2951.2
KX003,81,11_G10,4_C10,HSC,BM,1,PD43974cc2,1506,17.48049919,1533.577368,57,70.32891591,11,novaseq,2555.3
KX003,81,11_H10,4_G12,HSC,BM,1,PD43974cd2,1333,13.31509872,1421.45048,30,52.07463535,12,novaseq,3432.7
KX003,81,11_B11,1_G03,HSC,BM,1,PD43974cf2,1410,18.52872879,1430.454349,63,74.58151549,13,hiseq,1873.2
KX003,81,11_D11,2_F02,HSC,BM,1,PD43974ch2,1553,19.39963804,1568.911165,70,80.24557229,9,novaseq,2061.8
KX003,81,11_G11,4_C12,HSC,BM,1,PD43974ck2,1371,19.52079956,1386.360832,62,72.06756712,11,novaseq,2183.5
KX003,81,11_H11,4_H01,HSC,BM,1,PD43974cl2,1251,17.71363006,1276.811513,47,59.92646226,5,novaseq,2538.2
