"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"KX002",38,"12_G06","6_D02","HSC","BM",1,"PD40667ii",436,11.1845020155596,631.756021690568,12,31.6086630931083,"hiseq",560.722827,3082.3
"KX002",38,"12_H06","6_E09","HSC","BM",1,"PD40667ij",640,20.0161142064857,678.074434763795,25,33.4857819336627,"hiseq",619.39166,3508.3
"KX002",38,"12_A07","4_C07","HSC","BM",1,"PD40667ik",599,12.573594885357,752.46459494101,4,21.5745864239248,"hiseq",479.206816,3060
"KX002",38,"12_B07","4_F12","HSC","BM",1,"PD40667il",493,11.5800395409146,675.70115266864,9,28.021904952106,"hiseq",627.104478,3432
"KX002",38,"12_C07","5_B03","HSC","BM",1,"PD40667im",530,12.1217603409762,696.162073937638,15,33.225399378214,"hiseq",688.27288,3587
"KX002",38,"12_D07","5_D04","HSC","BM",1,"PD40667in",481,11.7322771972167,658.901441245545,6,24.7938578312873,"hiseq",506.200171,3341.8
"KX002",38,"12_E07","5_F06","HSC","BM",1,"PD40667io",471,12.1948648162888,635.042297925291,13,31.1199013449169,"hiseq",522.704095,3046.8
"KX002",38,"12_F07","5_H10","HSC","BM",1,"PD40667ip",550,12.3738002927055,708.9615110069,10,27.8639430455505,"hiseq",552.02885,3062.5
"KX002",38,"12_G07","6_D03","HSC","BM",1,"PD40667iq",476,13.3418337741033,609.953711565811,11,27.5064952590093,"hiseq",646.809469,3348
"KX002",38,"12_H07","6_E12","HSC","BM",1,"PD40667ir",568,13.9679359129073,687.800048451139,10,25.6537221475982,"hiseq",546.483163,2868.2
"KX002",38,"12_A08","4_C10","HSC","BM",1,"PD40667is",619,13.6705060723547,745.339815861805,16,32.049744482672,"hiseq",388.433733,2921.4
"KX002",38,"12_B08","4_G02","HSC","BM",1,"PD40667it",528,12.9364110201042,671.938657706236,7,24.0669686418737,"hiseq",559.823637,3207.2
"KX002",38,"12_C08","5_B06","HSC","BM",1,"PD40667iu",545,13.4932652065628,675.393874727189,9,25.2990842606309,"hiseq",510.220604,3031.8
"KX002",38,"12_D08","5_D05","HSC","BM",1,"PD40667iv",515,13.3586720414923,648.553430575878,16,32.4811708833517,"hiseq",1063.686945,3851.7
"KX002",38,"12_E08","5_F10","HSC","BM",1,"PD40667iw",482,12.088566513467,649.13310671249,10,28.271461250608,"hiseq",504.341454,2913.2
"KX002",38,"12_F08","5_H11","HSC","BM",1,"PD40667ix",604,16.4077027755668,680.805113481292,19,31.5432725516537,"hiseq",489.590482,3073.8
"KX002",38,"12_G08","6_D07","HSC","BM",1,"PD40667iy",601,11.9177394921303,773.216380383436,20,38.5213496018227,"hiseq",598.916341,3061.6
"KX002",38,"12_H08","6_F01","HSC","BM",1,"PD40667iz",525,13.9718591932626,644.715938712935,11,26.6478649180652,"hiseq",625.859876,3464.7
"KX002",38,"12_A09","4_D12","HSC","BM",1,"PD40667ja",522,12.4878424525637,677.801497430914,6,23.6976197218398,"hiseq",705.680665,3744.5
"KX002",38,"12_B09","4_G03","HSC","BM",1,"PD40667jb",485,11.746106246951,662.471444985629,8,26.7728328281476,"hiseq",552.165091,2977.3
"KX002",38,"12_C09","5_B08","HSC","BM",1,"PD40667jc",521,13.7975761932883,644.506147217357,15,30.8799804682593,"hiseq",561.820953,3575
"KX002",38,"12_D09","5_D07","HSC","BM",1,"PD40667jd",476,12.4310575910853,633.367430463227,10,27.7825527753465,"hiseq",671.723719,3213.9
"KX002",38,"12_E09","5_F11","HSC","BM",1,"PD40667je",489,11.4832413279585,674.816961101925,13,32.1610329770004,"hiseq",454.942667,3358
"KX002",38,"12_F09","6_A05","HSC","BM",1,"PD40667jf",570,13.5854931060159,698.269390473522,10,26.1696536047001,"hiseq",607.754909,3620.5
"KX002",38,"12_G09","6_D08","HSC","BM",1,"PD40667jg",550,13.2706549926824,685.658277604163,14,30.6016803300684,"hiseq",686.451942,3545.6
"KX002",38,"12_H09","6_F03","HSC","BM",1,"PD40667jh",605,16.1307366421034,685.853491525324,17,29.8818962459615,"hiseq",641.61914,3104.5
"KX002",38,"12_A10","4_E01","HSC","BM",1,"PD40667ji",517,13.0817315839474,657.281816613335,8,24.8650385252531,"hiseq",469.101209,2498.4
"KX002",38,"12_B10","4_G10","HSC","BM",1,"PD40667jj",591,13.6684057822169,717.387151857081,9,25.0552815496811,"hiseq",465.843037,2960.2
"KX002",38,"12_C10","5_B11","HSC","BM",1,"PD40667jk",559,16.1295812257684,639.870783250844,17,29.8816880730463,"hiseq",567.459845,2693.5
"KX002",38,"12_D10","5_D09","HSC","BM",1,"PD40667jl",454,9.99688807867101,694.545844240984,6,27.4474196327891,"hiseq",473.38441,2874.9
"KX002",38,"12_E10","5_G01","HSC","BM",1,"PD40667jm",558,12.6506893984132,709.391982174417,15,32.4690172879883,"hiseq",527.428527,2789.3
"KX002",38,"12_F10","6_A11","HSC","BM",1,"PD40667jn",503,11.580316840835,685.692308397813,17,36.0171207285369,"hiseq",416.363624,2878.4
"KX002",38,"12_G10","6_D09","HSC","BM",1,"PD40667jo",561,13.8276170179988,683.844955571249,19,34.8394141778859,"hiseq",603.137296,3383
"KX002",38,"12_H10","6_F06","HSC","BM",1,"PD40667jp",505,13.5943615682851,633.066807597753,14,30.1547564884195,"hiseq",579.269067,3311.3
"KX002",38,"12_A11","4_E04","HSC","BM",1,"PD40667jq",507,11.2783526330654,699.580126125623,12,31.4681439729161,"hiseq",626.731898,3463.6
"KX002",38,"12_B11","4_G12","HSC","BM",1,"PD40667jr",562,13.5548617351786,690.971361322168,15,31.2115081755806,"hiseq",533.953645,2710.3
"KX002",38,"12_C11","5_B12","HSC","BM",1,"PD40667js",594,10.5182170642155,813.789307812962,16,36.6279083166471,"hiseq",663.457772,3270.4
"KX002",38,"12_D11","5_D10","HSC","BM",1,"PD40667jt",477,12.042442293373,645.491403178511,10,28.3418239566086,"hiseq",576.525653,3023.9
"KX002",38,"12_E11","5_G05","HSC","BM",1,"PD40667ju",562,13.1084858910828,701.618181625506,13,29.8225537048767,"hiseq",456.464026,2929.1
"KX002",38,"12_F11","6_B04","HSC","BM",1,"PD40667jv",507,13.18378308984,644.766237930573,6,22.7199166137427,"hiseq",690.932486,3518
"KX002",38,"12_G11","6_D10","HSC","BM",1,"PD40667jw",572,12.482378617095,727.951507232664,9,26.7128233244136,"hiseq",733.428215,2933.1
"KX002",38,"12_H11","6_F08","HSC","BM",1,"PD40667jx",504,11.4745115156495,690.100412406056,8,27.1802366357409,"hiseq",624.421741,3168.5
"KX002",38,"12_A12","4_E05","HSC","BM",1,"PD40667jy",436,10.1481808611703,670.335333494517,7,28.2069512619704,"hiseq",609.677327,2831
"KX002",38,"12_B12","4_H03","HSC","BM",1,"PD40667jz",465,11.8249210465504,640.039614583949,3,21.6567378962884,"hiseq",587.387035,3392.4
"KX002",38,"12_C12","5_C02","HSC","BM",1,"PD40667ka",470,11.5841117415976,652.571179797948,6,25.0108266818681,"hiseq",476.474577,3366.2
"KX002",38,"12_D12","5_D11","HSC","BM",1,"PD40667kb",559,13.2547051120754,695.043022767927,11,27.6221395527799,"hiseq",522.838887,3224.8
"KX002",38,"12_E12","5_G07","HSC","BM",1,"PD40667kc",576,14.7829922715485,679.454608704365,14,28.5775228797604,"hiseq",579.949779,2864.9
"KX002",38,"12_F12","6_B11","HSC","BM",1,"PD40667kd",409,10.6605951677921,623.427122365689,6,26.405449578979,"hiseq",1261.220203,3824.2
"KX002",38,"12_G12","6_D11","HSC","BM",1,"PD40667ke",523,13.228484864046,659.677727008185,18,34.6605797160597,"hiseq",674.987548,3016.9
"KX003",81,"11_F04","3_F07","HSC","BM",1,"PD43974af2",1301,14.9675604945023,1356.8694894719,51,69.2240531932621,"novaseq",590.665552,2978.8
"KX003",81,"11_G04","4_A08","HSC","BM",1,"PD43974ag2",1390,23.9189695916255,1393.95147325244,55,59.7218608454995,"novaseq",389.862769,2341.6
"KX003",81,"11_H04","4_F08","HSC","BM",1,"PD43974ah2",1324,19.1960464556113,1340.87812387878,64,74.5489159963306,"novaseq",488.306268,2722.8
"KX003",81,"11_B05","1_E01","HSC","BM",1,"PD43974aj2",1578,20.0233222011731,1591.2639459783,56,65.348896371448,"novaseq",338.895445,2109.8
"KX003",81,"11_D05","2_D01","HSC","BM",1,"PD43974al2",1384,12.3840660377973,1498.46454719309,68,92.4994029177787,"novaseq",435.199552,2489.1
"KX003",81,"11_E05","3_A07","HSC","BM",1,"PD43974am2",1458,20.3534363220905,1470.03573397989,65,73.8935224889569,"novaseq",448.094834,3224.1
"KX003",81,"11_F05","3_F09","HSC","BM",1,"PD43974an2",1329,17.0731662858296,1359.94729441482,58,72.0518846487002,"novaseq",346.118851,2404.2
"KX003",81,"11_G05","4_A12","HSC","BM",1,"PD43974ao2",1259,10.6469738101283,1443.93003443044,28,57.5806788113137,"novaseq",442.809964,2493
"KX003",81,"11_H05","4_F10","HSC","BM",1,"PD43974ap2",1365,17.1328047184735,1395.43004718747,60,73.9444327873163,"novaseq",310.821843,2114
"KX003",81,"11_B06","1_E02","HSC","BM",1,"PD43974ar2",1499,12.6898098418712,1604.17900161785,37,60.6814810364366,"novaseq",343.245229,2353.2
"KX003",81,"33_B01","1_A11","HSC","BM",1,"PD43974hu",1516,16.6075457818227,1551.29028485034,60,74.9101420292822,"novaseq",440.310019,2312.8
"KX003",81,"33_C01","1_C01","HSC","BM",1,"PD43974hv",1481,13.641147328607,1561.80186683236,48,69.2706394813991,"novaseq",287.128728,3822.6
"KX003",81,"33_D01","1_D01","HSC","BM",1,"PD43974hw",1285,13.7576086036625,1363.23152465784,41,61.9889140940635,"novaseq",324.473045,5032.3
"KX003",81,"33_E01","1_E05","HSC","BM",1,"PD43974hx",1458,16.2194370121542,1497.35932925056,49,64.6524402212737,"novaseq",420.628095,6358.4
"KX003",81,"11_A10","1_C08","HSC","BM",1,"PD43974bw3",1241,13.1401903534298,1333.84448889294,49,71.5153837848694,"novaseq",508.279065,2591.6
"KX003",81,"33_H02","3_C08","HSC","BM",1,"PD43974ih",1421,17.37850646772,1449.38615637528,66,79.5075563001676,"novaseq",253.754493,3359.3
"KX003",81,"12_D02","6_G09","HSC","BM",1,"PD43974en",1379,12.7074390172451,1483.66698835523,60,83.6349770256106,"novaseq",366.041418,3296.2
"KX003",81,"33_A03","3_C10","HSC","BM",1,"PD43974ii",1367,19.5819678534461,1382.08987234878,68,77.9784088469419,"novaseq",350.625095,2419.1
"KX003",81,"33_B03","3_D07","HSC","BM",1,"PD43974ij",1511,14.1850575161612,1580.47138279038,60,79.9789057508665,"novaseq",407.879356,4692.9
"KX003",81,"33_C03","3_F05","HSC","BM",1,"PD43974ik",1380,16.4319180516767,1417.0780400428,54,69.2429610573497,"novaseq",339.523645,5496.3
"KX003",81,"33_D03","3_F12","HSC","BM",1,"PD43974il",1451,14.989059885814,1506.53544024978,35,53.1774948344034,"novaseq",406.858515,3739.8
"KX003",81,"33_E03","4_A01","HSC","BM",1,"PD43974im",1486,15.75768021405,1530.8003314493,41,57.5687066851536,"novaseq",335.739948,3216.4
"KX003",81,"33_F03","4_B03","HSC","BM",1,"PD43974in",1610,16.698634194611,1644.39646132156,50,64.7395106195142,"novaseq",319.113619,3839.6
"KX003",81,"33_G03","4_B05","HSC","BM",1,"PD43974io",1457,15.251267829359,1508.61616712504,54,71.6165999531693,"novaseq",324.736061,3196.2
"KX003",81,"33_H03","4_C09","HSC","BM",1,"PD43974ip",1521,16.7429349842783,1554.9697560423,39,53.6570084166161,"novaseq",281.360569,2630.4
"KX003",81,"11_C05","1_H07","HSC","BM",1,"PD43974ak",1219,11.3374379105391,1371.8521175412,30,57.469036965138,"hiseq",408.529717,2321.6
"KX003",81,"11_A06","1_B01","HSC","BM",1,"PD43974aq",1559,15.7567037087671,1603.8125775509,62,78.5706824138542,"hiseq",400.077621,2738.4
"KX003",81,"11_D06","2_D07","HSC","BM",1,"PD43974at",1537,13.4440006770437,1622.34459005538,48,69.7540633657621,"hiseq",287.705364,1917.9
"KX003",81,"11_E06","3_A10","HSC","BM",1,"PD43974au",1339,11.4190314369601,1488.44746587718,57,84.2277377844499,"hiseq",284.629067,1746.1
"KX003",81,"11_F06","3_G04","HSC","BM",1,"PD43974av",1292,11.224166552741,1449.70677282501,49,76.806857014553,"novaseq",372.237785,2714.9
"KX003",81,"11_A07","1_B02","HSC","BM",1,"PD43974ay",1342,17.1576470128703,1372.21707820556,62,75.8998382419914,"hiseq",328.177863,2763
"KX003",81,"11_B07","1_E11","HSC","BM",1,"PD43974az",1355,12.3877214225729,1469.34887998439,58,82.4894967192355,"hiseq",416.447882,2124.5
"KX003",81,"11_C07","2_A04","HSC","BM",1,"PD43974bb",1233,10.8577036501767,1407.48791291283,26,54.9227716156085,"hiseq",359.752745,2016
"KX003",81,"11_D07","2_D09","HSC","BM",1,"PD43974bc",1307,8.56558860483435,1635.09044509484,41,77.766184804014,"hiseq",344.060935,2256.6
"KX003",81,"11_E07","3_B07","HSC","BM",1,"PD43974bd",1351,13.5490303302541,1433.89389860417,58,79.4954939617477,"hiseq",473.432249,2102.8
"KX003",81,"33_A04","4_C11","HSC","BM",1,"PD43974iq",1431,14.8308464998796,1489.04037746891,43,61.5221440467464,"novaseq",452.783788,3634.8
"KX003",81,"33_B04","4_D07","HSC","BM",1,"PD43974ir",1501,13.7306538028371,1579.81914258962,54,75.0538667407615,"novaseq",316.929199,4210.6
"KX003",81,"12_E02","7_D08","HSC","BM",1,"PD43974eo",1348,13.2169046084539,1438.89128964126,52,74.3212499062404,"novaseq",255.672633,4346.9
"KX003",81,"33_C04","4_D10","HSC","BM",1,"PD43974is",1528,16.1499456412059,1568.13474726711,61,76.7880013241083,"novaseq",497.982585,3384.2
"KX003",81,"33_D04","4_G06","HSC","BM",1,"PD43974it",1433,16.1732450572558,1472.87311504184,46,61.7424593854687,"novaseq",345.27686,3032.4
"KX003",81,"33_E04","5_A06","HSC","BM",1,"PD43974iu",1381,14.0750314109199,1452.62902417371,58,78.2353247137202,"novaseq",358.752902,3224.2
"KX003",81,"33_F04","5_A07","HSC","BM",1,"PD43974iv",1402,16.8319694809549,1435.12771474179,68,82.4921533191674,"novaseq",363.408844,4951
"KX003",81,"33_G04","5_A09","HSC","BM",1,"PD43974iw",1394,15.119683742489,1447.54773077743,61,78.8964827973326,"novaseq",384.083874,2657
"KX003",81,"33_H04","5_G06","HSC","BM",1,"PD43974ix",1364,15.512632723343,1411.98030011881,32,49.070035748202,"novaseq",381.506468,3156.2
"KX003",81,"33_A05","6_A04","HSC","BM",1,"PD43974iy",1386,16.0598011835244,1427.1629192834,39,54.9650730975206,"novaseq",378.588797,3693.1
"KX003",81,"33_B05","6_B08","HSC","BM",1,"PD43974iz",1431,16.78024399612,1464.61439944889,36,50.587772490699,"novaseq",285.939278,6391.6
"KX003",81,"33_C05","6_D10","HSC","BM",1,"PD43974ja",1379,14.8113261592745,1437.35703432279,40,58.5649939413003,"novaseq",281.57051,3739.4
"KX003",81,"33_D05","6_D12","HSC","BM",1,"PD43974jb",1350,13.97676893932,1423.61180030648,50,70.4663988781058,"novaseq",429.12655,4064
"KX003",81,"12_F02","7_G10","HSC","BM",1,"PD43974ep",1288,13.4350851838108,1373.5559020967,50,71.776121985252,"novaseq",497.809067,3153.7
"KX003",81,"33_E05","6_F09","HSC","BM",1,"PD43974jc",1387,14.6126821996107,1448.67779544908,58,77.0051954980449,"novaseq",244.312639,5135
"KX003",81,"33_F05","7_B06","HSC","BM",1,"PD43974jd",1449,16.21530313979,1488.40504615103,43,58.6604819204152,"novaseq",354.085297,4330.2
"KX003",81,"33_G05","7_C10","HSC","BM",1,"PD43974je",1376,14.2235839045889,1444.73115134566,56,75.8896962801744,"novaseq",385.20185,4342.5
"KX003",81,"33_H05","7_D06","HSC","BM",1,"PD43974jf",1357,15.8059260850601,1401.19904764636,52,68.4712494959164,"novaseq",370.934006,4493.1
"KX003",81,"33_A06","7_D09","HSC","BM",1,"PD43974jg",1455,14.4742397906373,1519.10154937871,34,53.3164943497445,"novaseq",438.44044,3980
"KX003",81,"33_B06","7_E07","HSC","BM",1,"PD43974jh",1319,15.2447415190516,1370.71032953723,68,85.6304059311873,"novaseq",348.512595,3689.8
"KX003",81,"33_C06","7_E10","HSC","BM",1,"PD43974ji",1509,14.4694484047159,1573.18710456652,59,78.3273365211843,"novaseq",286.354242,2785.6
"KX003",81,"33_D06","7_F09","HSC","BM",1,"PD43974jj",1466,13.8857586469543,1541.4965495662,44,64.6821795343523,"novaseq",412.650947,5664.2
"KX003",81,"33_E06","7_F11","HSC","BM",1,"PD43974jk",1411,17.452011275381,1438.80099985062,60,73.3786539050072,"novaseq",274.643869,2322.1
"KX003",81,"33_F06","8_B03","HSC","BM",1,"PD43974jl",1582,16.5009016398779,1618.36554511871,56,71.1116310888754,"novaseq",437.525557,3141.1
"KX003",81,"12_G02","8_B05","HSC","BM",1,"PD43974eq",1432,16.9664342584093,1463.89437466856,48,62.2455743879237,"novaseq",388.409137,3624.2
"KX003",81,"33_G06","8_C09","HSC","BM",1,"PD43974jm",1206,17.2176760476274,1235.70840633659,40,53.7924735811104,"novaseq",340.744441,2927
"KX003",81,"33_H06","8_C10","HSC","BM",1,"PD43974jn",1335,16.8496572466457,1367.96286564944,44,58.4595532805739,"novaseq",348.678842,3996
"KX003",81,"33_A07","8_C12","HSC","BM",1,"PD43974jo",1405,14.8673970926183,1462.45198309641,49,67.4421025211941,"novaseq",298.064041,3132
"KX003",81,"33_B07","8_D05","HSC","BM",1,"PD43974jp",1496,13.2325384580331,1586.49828460961,64,86.2818471394379,"novaseq",399.633563,3436.5
"KX003",81,"33_C07","8_E01","HSC","BM",1,"PD43974jq",1372,16.4321426478917,1409.07569415835,41,56.2425314320793,"novaseq",423.06895,3244.2
"KX003",81,"33_D07","8_E08","HSC","BM",1,"PD43974jr",1353,14.9089994726871,1409.78942029553,50,68.3513076540799,"novaseq",314.592624,2264.1
"KX003",81,"33_E07","8_G06","HSC","BM",1,"PD43974js",1334,16.3909504000417,1371.50760192535,52,67.3213268634378,"novaseq",283.055509,2924.1
"KX003",81,"33_F07","8_H10","HSC","BM",1,"PD43974jt",1392,14.5218411681607,1455.25777428497,42,61.2090382685998,"novaseq",305.07253,3137.6
"KX003",81,"33_G07","3_A05","HSC","BM",1,"PD43974ju",1567,15.6373357029862,1613.33531972362,60,76.8135835098278,"novaseq",380.688661,2906.4
"KX003",81,"12_A02","4_H09","HSC","BM",1,"PD43974jv",1443,17.4999056044893,1470.42602064655,64,77.2951028616903,"novaseq",367.068775,5208.5
"KX003",81,"12_H02","8_D11","HSC","BM",1,"PD43974er",1427,17.0407170152791,1458.23229977122,59,73.1105816031056,"novaseq",433.139603,2832.1
"KX003",81,"14_A08","2_C10","HSC","BM",1,"PD43974jw",1122,8.0090098887435,1504.38071859946,32,70.9173457407312,"novaseq",357.146916,4347
"KX003",81,"14_A10","2_E04","HSC","BM",1,"PD43974jy",1436,13.5325469210788,1519.27384713025,46,67.5359178685497,"novaseq",335.638339,3971.2
"KX003",81,"14_A11","2_E11","HSC","BM",1,"PD43974jz",1396,11.6683104505595,1535.50566123278,57,83.5010017656346,"novaseq",296.82364,12533.8
"KX003",81,"14_B01","2_F10","HSC","BM",1,"PD43974kb",1414,10.683999635438,1597.05131845905,61,90.4642114101768,"novaseq",370.005421,6068.8
"KX003",81,"14_B03","3_A06","HSC","BM",1,"PD43974kc",1344,11.6554791711423,1484.00095884482,54,80.5380270604441,"novaseq",380.362339,13233.1
"KX003",81,"14_B05","3_B10","HSC","BM",1,"PD43974kd",1558,18.6213405464524,1577.91804621207,61,72.4346192652867,"novaseq",434.604704,4877.7
"KX003",81,"14_B06","3_C07","HSC","BM",1,"PD43974ke",1180,9.43232167386026,1438.44864332763,65,98.6159933470801,"novaseq",366.054818,18288.5
"KX003",81,"14_B07","3_E01","HSC","BM",1,"PD43974kf",1165,8.95225540170172,1459.96915692496,53,88.3315877104972,"novaseq",338.93083,12881.7
"KX003",81,"14_B08","3_E12","HSC","BM",1,"PD43974kg",1095,7.92738381214642,1486.06311972481,44,83.241633075389,"novaseq",297.501462,3274
"KX003",81,"14_B09","3_G01","HSC","BM",1,"PD43974kh",1287,17.724908696756,1312.72891121048,62,74.9071965595746,"novaseq",271.801373,7101.9
"KX003",81,"14_B11","4_A09","HSC","BM",1,"PD43974kj",930,8.84119745587824,1234.12527481755,29,64.7387284312693,"novaseq",345.959198,7506.4
"KX003",81,"14_C02","4_D06","HSC","BM",1,"PD43974km",1511,19.4535606637632,1526.66397906005,63,73.1661207123763,"novaseq",654.796468,4349.7
"KX003",81,"14_C03","4_E02","HSC","BM",1,"PD43974kn",1384,15.7937230240416,1428.3503808135,39,55.4958611825299,"novaseq",427.990759,5432
"KX003",81,"12_B03","5_D03","HSC","BM",1,"PD43974et",1350,13.2842541778151,1439.21012149538,60,82.1518769738954,"novaseq",287.665753,4250.3
"KX003",81,"14_C06","5_B06","HSC","BM",1,"PD43974kq",1315,11.3461873978738,1467.48338639094,64,91.4430814450542,"novaseq",387.958701,6122.9
"KX003",81,"14_C08","5_C06","HSC","BM",1,"PD43974ks",1300,13.2664036612438,1389.65267211262,47,69.196670995928,"novaseq",348.860415,4922
"KX003",81,"14_C09","5_D02","HSC","BM",1,"PD43974kt",1378,17.4035342981206,1406.18558754894,65,78.4635737064052,"novaseq",432.335907,4857.1
"KX003",81,"14_C10","5_D07","HSC","BM",1,"PD43974ku",1180,10.740402580578,1360.22584132716,19,48.2875084475474,"novaseq",380.483162,4477.7
"KX003",81,"14_C11","5_F10","HSC","BM",1,"PD43974kv",1385,19.3243266996074,1401.26257421373,63,73.357160039157,"novaseq",482.765501,2965.9
"KX003",81,"14_D01","5_G08","HSC","BM",1,"PD43974kx",1419,20.8884440364822,1429.26700762493,66,74.1825929021696,"novaseq",382.941749,2566
"KX003",81,"14_D03","6_A02","HSC","BM",1,"PD43974kz",1493,23.0296369353358,1498.29734023195,75,80.6451303325326,"novaseq",568.48567,3324.4
"KX003",81,"14_D04","6_A03","HSC","BM",1,"PD43974la",1365,21.7887135519403,1372.81872065757,64,71.0581667936859,"novaseq",491.777117,2432.8
"KX003",81,"14_D05","6_A12","HSC","BM",1,"PD43974lb",1454,21.8880697094571,1461.58374222313,72,78.9393566599189,"novaseq",470.20589,2491.6
"KX003",81,"14_D06","6_B10","HSC","BM",1,"PD43974lc",1365,12.8195483337565,1466.46824096348,51,74.3408965724354,"novaseq",374.700608,3663
"KX003",81,"14_D07","6_C12","HSC","BM",1,"PD43974ld",1432,11.7158630028188,1569.68517091978,39,65.3641403041783,"novaseq",362.007773,4449.5
"KX003",81,"14_D09","6_D08","HSC","BM",1,"PD43974lf",1360,14.6998287860737,1420.19863583652,65,83.8111426247402,"novaseq",286.904932,6170.6
"KX003",81,"14_D10","6_E01","HSC","BM",1,"PD43974lg",1244,12.8036638478214,1345.91548931718,38,61.3823896000443,"novaseq",580.652756,5039
"KX003",81,"14_D11","6_E05","HSC","BM",1,"PD43974lh",1325,11.5339400686158,1469.78008032948,55,81.8907887740551,"novaseq",404.076153,3431.4
"KX003",81,"14_E01","7_A10","HSC","BM",1,"PD43974lj",1496,14.7947385895358,1554.62744778406,52,70.6014623225291,"novaseq",455.221924,3658.8
"KX003",81,"12_D03","6_G12","HSC","BM",1,"PD43974ev",1342,13.4377380231627,1427.49297111108,57,78.769556554325,"novaseq",339.413911,3557.4
